#,file,line,kind,RU,EN (fill me),context
161,js/visual-projector.js,187,ui,"]+$/g, '')
                .replace(/\s+/g, ' ')
                .trim();
        },
        normalizeType(type) {
            const t = String(type || '').normalize('NFKC').trim().toUpperCase().replace(/[\s\-]+/g, '_');
            return this._IMAGE_TYPES.has(t) ? 'IMG' : t;
        },
        normalizeAction(action) {
            const a = String(action || '')
                .normalize('NFKC')
                .trim()
                .toLowerCase()
                .replace(/ё/g, 'е')
                .replace(/[\s\-]+/g, '_');
            return this._ACTION_ALIASES[a] || a;
        },
        normalizeLookup(value) {
            return String(value || '')
                .normalize('NFKC')
                .trim()
                .toLowerCase()
                .replace(/ё/g, 'е')
                .replace(/[\s\-]+/g, '_')
                .replace(/[^\p{L}\p{N}_]+/gu, '')
                .replace(/_+/g, '_')
                .replace(/^_+|_+$/g, '');
        },
        sanitizeLooseTag(value) {
            return this.normalizeLookup(value)
                .replace(/[^a-z0-9_]+/g, '')
                .replace(/^_+|_+$/g, '');
        },
        distance(a, b) {
            a = String(a || ''); b = String(b || '');
            if (a === b) return 0;
            if (!a) return b.length;
            if (!b) return a.length;
            const prev = Array.from({ length: b.length + 1 }, (_, i) => i);
            const curr = new Array(b.length + 1);
            for (let i = 1; i <= a.length; i++) {
                curr[0] = i;
                for (let j = 1; j <= b.length; j++) {
                    curr[j] = a[i - 1] === b[j - 1]
                        ? prev[j - 1]
                        : Math.min(prev[j - 1] + 1, prev[j] + 1, curr[j - 1] + 1);
                }
                for (let j = 0; j <= b.length; j++) prev[j] = curr[j];
            }
            return prev[b.length];
        },

        parseMatch(match) {
            if (!match) return null;
            const type = this.normalizeType(match[1] || '');
            if (!type || !new RegExp(",,".replace(/^['""`]+|['""`]+$/g, '')"
162,js/visual-projector.js,1912,label,";
    }

    
    
    

    async function loadConfig() {
        let saved = null;
        const db = window.VP_DB;
        if (db?.getConfig) {
            try { saved = await db.getConfig(); }
            catch (e) { console.warn('[VP] Не удалось загрузить конфиг из storage:', e); }
        }
        if (!saved) {
            try { saved = JSON.parse(localStorage.getItem('vp-config-v3') || 'null'); }
            catch (e) { console.warn('[VP] Не удалось загрузить конфиг из localStorage:', e); }
        }
        if (saved) {
            State.config = { ...State.config, ...saved };
            if (!State.config.prompts) State.config.prompts = { manifest: null, frameContext: null };
        }
    }

    


    function applyAssetCornerRadius(px) {
        let v = Number(px);
        if (!Number.isFinite(v)) v = Number(State.config.assetCornerRadius ?? State.config.screenCornerRadius);
        if (!Number.isFinite(v)) v = 8;
        v = Math.max(0, Math.min(32, Math.round(v)));
        State.config.assetCornerRadius = v;
        try { document.documentElement.style.setProperty('--vp-asset-radius', v + 'px'); } catch (e) {}
        const screen = State.ui?.screen || document.getElementById('vp-screen');
        if (screen) screen.querySelectorAll('img').forEach(img => img.style.setProperty('border-radius', v + 'px', 'important'));
        return v;
    }

	function saveConfig() {
		const db = window.VP_DB;
		if (db?.setConfig) {
			db.setConfig(State.config).catch(err => console.warn('[VP] IDB config save failed:', err));
		}
		
		try { 
			localStorage.setItem('vp-config-v3', JSON.stringify(State.config)); 
		} catch (err) {
			console.warn('[VP] localStorage config save failed:', err);
		}
	}

    



    function schedulePersist() {
        const g = window.VisualProjector?.gallery;
        if (g && typeof g.persistConfig === 'function') { g.persistConfig(); return; }
        saveConfig();
    }

    
    
    
    

    function createUI() {
        
        (function () {
            if (document.querySelector('link[href*=""visual-projector.css""]')) return;
            const script = document.currentScript || document.querySelector('script[src*=""visual-projector.js""]');
            if (!script) return;
            const base = script.src.substring(0, script.src.lastIndexOf('/') + 1);
            const link = document.createElement('link');
            link.rel = 'stylesheet';
            link.href = base + 'visual-projector.css';
            document.head.appendChild(link);
        })();

        const vpWindow = document.createElement('div');
        vpWindow.id = 'visual-projector';
        
        
        vpWindow.style.visibility = 'hidden';
        vpWindow.innerHTML = ",,if (speedLabel)  speedLabel.textContent = `${speed.toFixed(1)}x`;
163,js/visual-projector.js,2003,tooltip,Текущий кадр,,"<span class=""vp-tag-label"" id=""vp-tag-label"" title=""Текущий кадр""></span>"
164,js/visual-projector.js,2005,tooltip,Галерея,,"<button class=""vp-btn vp-btn-ghost"" id=""vp-toggle-gallery""  title=""Галерея"">📚</button>"
165,js/visual-projector.js,2006,tooltip,Настройки,,"<button class=""vp-btn vp-btn-ghost"" id=""vp-toggle-settings"" title=""Настройки"">⚙️</button>"
166,js/visual-projector.js,2007,tooltip,Свернуть,,"<button class=""vp-btn vp-btn-ghost"" id=""vp-minimize""        title=""Свернуть"">−</button>"
167,js/visual-projector.js,2015,tooltip,Вставить из буфера,,"<button class=""vp-btn vp-btn-ghost"" id=""vp-paste-clipboard"" title=""Вставить из буфера"">📋</button>"
168,js/visual-projector.js,2016,tooltip,Очистить экран,,"<button class=""vp-btn vp-btn-ghost vp-clear-btn"" id=""vp-clear-current""   title=""Очистить экран"">✕</button>"
169,js/visual-projector.js,2139,toast,", 'error'); }
                };
                reader.readAsText(jsFile);
                return;
            }

            
            const files = allFiles.filter(f => f.type.startsWith('image/'));
            const G = window.VisualProjector?.gallery;
            if (!G || typeof G.addImageFromBlob !== 'function') {
                showToast('Gallery module not loaded', 'error'); return;
            }
            if (files.length === 0) { showToast('Поддерживаются только изображения и .js файлы', 'error'); return; }
            if (files.length === 1) {
                const tag = await G.addImageFromBlob(files[0], { source: 'user', suggestedName: files[0].name, setAsCurrent: true });
                if (tag) showToast(",,"} catch (err) { showToast(`Ошибка загрузки FX: ${err.message}`, 'error'); }"
170,js/visual-projector.js,2159,toast,", 'success');
                await G.maybeOfferAutoTag?.();
            }
        });
    }

    
    function setupUIEvents(vpWindow) {
        const $ = id => vpWindow.querySelector(id);

        
        $('#vp-toggle-gallery').addEventListener('click', () => window.VisualProjector?.gallery?.toggleMode?.());
        $('#vp-toggle-settings').addEventListener('click', () => window.VisualProjector?.gallery?.toggleSettings?.());

        
        $('#vp-paste-clipboard').addEventListener('click', () => window.VisualProjector?.gallery?.pasteFromClipboard?.());
        $('#vp-clear-current').addEventListener('click', () => { clearCurrent(); showToast('Экран очищен', 'info'); });

        setupDragAndDrop(vpWindow);

        
        $('#vp-first').addEventListener('click', () => {
            if (State.playback.messages.length === 0) {
                if (State.coverTag) {
                    const cover = State.gallery.get(State.coverTag);
                    if (cover) { State.playback.cursor = 0; setCurrent(cover.tag, 'replay', true); }
                }
                return;
            }
            Playback.goTo(0);
        });
        $('#vp-prev').addEventListener('click', () => {
            const { cursor, messages } = State.playback;
            if (messages.length === 0) {
                if (cursor === 1 && State.coverTag) {
                    const cover = State.gallery.get(State.coverTag);
                    if (cover) { setCurrent(cover.tag, 'replay', true); State.playback.cursor = 0; updatePlayerBar(); }
                }
                return;
            }
            if (cursor === -1) Playback.goTo(messages.length - 1);
            else if (cursor > 0) Playback.goTo(cursor - 1);
        });
        $('#vp-play').addEventListener('click', () => {
            if (State.playback.mode === 'playing') Playback.pause(); else Playback.play();
        });
        $('#vp-next').addEventListener('click', () => {
            const { cursor, messages } = State.playback;
            if (messages.length === 0) {
                if (cursor === 0 && State.coverTag) {
                    if (State.preparedTag) {
                        const prep = State.gallery.get(State.preparedTag);
                        if (prep) { setCurrent(prep.tag, 'replay', true); State.playback.cursor = 1; }
                    }
                    return;
                }
                return;
            }
            if (cursor === -1) return;
            if (cursor === 0 && State.coverTag) {
                State.playback.cursor = 1;
                const firstMsg = messages[0];
                if (firstMsg && firstMsg.frameTagAtStart && State.gallery.has(firstMsg.frameTagAtStart)) setCurrent(firstMsg.frameTagAtStart, 'replay', true);
                else updatePlayerBar();
                return;
            }
            const maxMsgCursor = messages.length - 1 + (State.coverTag ? 1 : 0);
            if (cursor >= maxMsgCursor) Playback.goLive();
            else Playback.goTo(cursor + 1);
        });
        $('#vp-last').addEventListener('click', () => Playback.goLive());

        $('#vp-toggle-fx').addEventListener('click', () => {
            State.config.effectsEnabled = !State.config.effectsEnabled;
            updatePlayerBar();
            if (!State.config.effectsEnabled && typeof FX !== 'undefined' && FX.clearMood) FX.clearMood();
            schedulePersist();
        });

        $('#vp-toggle-focus')?.addEventListener('click', () => {
            const current = getProjectorViewportState();
            setProjectorViewportMode({ enabled: !current.enabled, aspect: '4:3' });
            updatePlayerBar();
            showToast?.(current.enabled ? 'Focus Mode off' : 'Focus Mode on', current.enabled ? 'info' : 'success');
        });
        $('#vp-toggle-focus-zoom')?.addEventListener('click', () => {
            if (!getProjectorViewportState().enabled) return;
            const next = toggleProjectorViewportZoom('focus-zoom-toggle');
            updatePlayerBar();
            showToast?.(next.zoom > 1 ? ",,"showToast(`📥 Added ${files.length} images`, 'success');"
171,js/visual-projector.js,2248,toast," : 'Focus Zoom off', 'info');
        });
        $('#vp-toggle-autogaze')?.addEventListener('click', () => {
            const active = State.config.gazeAutoReaction !== false;
            State.config.gazeAutoReaction = !active;
            updatePlayerBar();
            showToast?.(State.config.gazeAutoReaction ? 'Авто-взгляд включен' : 'Авто-взгляд выключен', 'info');
            schedulePersist?.();
            requestGallerySettingsSync('projector-settings-autogaze');
        });

        
        const timeline = $('#vp-timeline');
        if (timeline) {
            const track = timeline.querySelector('.vp-timeline-track');
            let isDragging = false;
            const getPercent = (e) => { const rect = track.getBoundingClientRect(); return Math.max(0, Math.min(1, (e.clientX - rect.left) / rect.width)); };
            const jumpToPercent = (pct) => {
                const total = State.playback.messages.length + (State.coverTag ? 1 : 0);
                if (total === 0) return;
                Playback.goTo(Math.round(pct * (total - 1)));
            };
            timeline.addEventListener('mousedown', (e) => {
                if (State.playback.messages.length === 0) return;
                e.preventDefault(); isDragging = true; timeline.classList.add('is-dragging');
                if (State.playback.mode === 'playing') Playback.pause();
                jumpToPercent(getPercent(e));
            });
            document.addEventListener('mousemove', (e) => { if (isDragging) jumpToPercent(getPercent(e)); });
            document.addEventListener('mouseup', () => { if (!isDragging) return; isDragging = false; timeline.classList.remove('is-dragging'); });
        }

        
        const speedSlider = $('#vp-speed-slider');
        const speedLabel  = $('#vp-speed-label');
        if (speedSlider) {
            syncPlaybackSpeedUI();
            speedSlider.addEventListener('input', e => {
                const val = Math.max(0.5, Math.min(2.0, parseFloat(e.target.value) || 1.0));
                State.config.subtitleSpeed = val;
                if (speedLabel) speedLabel.textContent = ",,"showToast?.(next.zoom > 1 ? `Focus Zoom ${next.zoom.toFixed(1)}×` : 'Focus Zoom off', 'info');"
172,js/projector-asset-studio.js,1200,label,"
                <div class=""vp-as-layout"">
                    <div class=""vp-as-sidebar"">
                        <section class=""vp-as-sidebar-section"" data-section=""nodes"">
                            <button class=""vp-as-section-title vp-as-section-toggle"" type=""button"" data-section-toggle=""nodes"">
                                <span class=""vp-as-section-caret"">▾</span><span>📦 Nodes</span>
                            </button>
                            <div class=""vp-as-section-body"">
                                <div class=""vp-as-node-palette""></div>
                            </div>
                        </section>
                        <section class=""vp-as-sidebar-section"" data-section=""presets"">
                            <button class=""vp-as-section-title vp-as-section-toggle"" type=""button"" data-section-toggle=""presets"">
                                <span class=""vp-as-section-caret"">▾</span><span>⚡ Presets</span>
                            </button>
                            <div class=""vp-as-section-body vp-as-side-actions"">
                                <button class=""vp-btn vp-btn-sm vp-as-preset"" data-preset=""t2i"">Load T2I Preset</button>
                                <button class=""vp-btn vp-btn-sm vp-as-preset"" data-preset=""dit"">Load DiT Preset</button>
                                <button class=""vp-btn vp-btn-sm vp-as-preset"" data-preset=""clear"">Clear Canvas</button>
                            </div>
                        </section>
                        <section class=""vp-as-sidebar-section"" data-section=""workflows"">
                            <button class=""vp-as-section-title vp-as-section-toggle"" type=""button"" data-section-toggle=""workflows"">
                                <span class=""vp-as-section-caret"">▾</span><span>💾 Workflows</span>
                            </button>
                            <div class=""vp-as-section-body"">
                                <div class=""vp-as-side-actions"">
                                    <button class=""vp-btn vp-btn-sm"" id=""vp-as-save-current"">Save Current</button>
                                    <button class=""vp-btn vp-btn-sm"" id=""vp-as-save-as-new"">Save As New</button>
                                </div>
                                <div class=""vp-as-workflow-selected"" id=""vp-as-selected-workflow"">Selected: none</div>
                                <div class=""vp-as-workflow-list"" id=""vp-as-workflow-list""></div>
                            </div>
                        </section>
                        <section class=""vp-as-sidebar-section"" data-section=""file"">
                            <button class=""vp-as-section-title vp-as-section-toggle"" type=""button"" data-section-toggle=""file"">
                                <span class=""vp-as-section-caret"">▾</span><span>📁 File</span>
                            </button>
                            <div class=""vp-as-section-body vp-as-side-actions"">
                                <button class=""vp-btn vp-btn-sm"" id=""vp-as-export-workflow"">Export JSON</button>
                                <button class=""vp-btn vp-btn-sm"" id=""vp-as-import-workflow"">Import JSON</button>
                            </div>
                        </section>
                    </div>
                    <div class=""vp-as-canvas-wrap"">
                        <div class=""vp-as-canvas"" id=""vp-as-canvas"">
                            <svg class=""vp-as-links"" id=""vp-as-links""></svg>
                            <div class=""vp-as-empty-hint"" id=""vp-as-empty-hint"">
                                <h3>Canvas Ready</h3>
                                <p>Перетащите ноды из левой панели или используйте пресет</p>
                                <div class=""vp-as-canvas-hints"">
                                    <span>🖱 wheel = zoom</span>
                                    <span>🖱 middle drag / Space+drag = pan</span>
                                    <span>⌨ F = frame all</span>
                                </div>
                            </div>
                        </div>
                        <div class=""vp-as-canvas-overlay vp-as-canvas-overlay-tools"">
                            <span class=""vp-as-tool-group vp-as-tool-left"">
                                <button class=""vp-btn vp-btn-sm"" id=""vp-as-toggle-sidebar"" title=""Toggle Nodes sidebar"">☰</button>
                            </span>
                            <span class=""vp-as-tool-group vp-as-tool-center"">
                                <button class=""vp-btn vp-btn-sm"" id=""vp-as-zoom-out"" title=""Zoom out"">−</button>
                                <span id=""vp-as-zoom-label"">100%</span>
                                <button class=""vp-btn vp-btn-sm"" id=""vp-as-zoom-in"" title=""Zoom in"">+</button>
                                <button class=""vp-btn vp-btn-sm"" id=""vp-as-frame-all"" title=""Frame all"">⊡</button>
                                <span class=""vp-as-mode-sep""></span>
                                <button class=""vp-btn vp-btn-sm"" id=""vp-as-import-cli"" title=""Import CLI command"">CLI+</button>
                                <select id=""vp-as-engine-mode"" class=""vp-as-engine-mode"" title=""Generation engine mode"">
                                    <option value=""cli"">CLI</option>
                                    <option value=""server"">Server — stub</option>
                                </select>
                                <button class=""vp-btn vp-btn-sm"" id=""vp-as-vram-steward"" title=""VRAM-дворецкий (LM Studio)"">🧹</button>
                                <div id=""vp-as-vram-pop"" style=""display:none; position:fixed; z-index:10000; width:308px; padding:12px 14px; border-radius:10px; font-size:12px; line-height:1.5; background:var(--bg-secondary,#1d212b); color:var(--text-primary,#e8e8e8); border:1px solid var(--border,#3a3f4d); box-shadow:0 10px 34px rgba(0,0,0,.55);"">
                                    <div style=""display:flex; align-items:center; justify-content:space-between; margin-bottom:8px;"">
                                        <b>🧹 VRAM-дворецкий (LM Studio)</b>
                                        <button class=""vp-btn vp-btn-ghost vp-btn-sm"" data-role=""close"">×</button>
                                    </div>
                                    <label style=""display:flex; gap:8px; align-items:flex-start; cursor:pointer;"">
                                        <input type=""checkbox"" data-role=""enable"" style=""margin-top:2px;"">
                                        <span>Выгружать модели перед генерацией<br><code style=""opacity:.75"">lms unload --all</code></span>
                                    </label>
                                    <div style=""margin-top:8px;"">
                                        Путь к lms.exe <span style=""opacity:.6"">(пусто = из PATH)</span>
                                        <input type=""text"" data-role=""lms-path"" placeholder=""lms"" style=""width:100%; box-sizing:border-box; margin-top:3px; padding:4px 8px; border-radius:6px; border:1px solid var(--border,#3a3f4d); background:var(--bg-primary,#12151c); color:inherit;"">
                                    </div>
                                    <label style=""display:flex; gap:8px; align-items:flex-start; cursor:pointer; margin-top:10px;"">
                                        <input type=""checkbox"" data-role=""reload"" style=""margin-top:2px;"">
                                        <span>Вернуть модель после генерации<br><code style=""opacity:.75"">lms load … --ttl 600</code></span>
                                    </label>
                                    <div style=""margin-top:6px;"">
                                        Модель (идентификатор lms)
                                        <input type=""text"" data-role=""reload-model"" placeholder=""напр. gemma-3-12b-it"" style=""width:100%; box-sizing:border-box; margin-top:3px; padding:4px 8px; border-radius:6px; border:1px solid var(--border,#3a3f4d); background:var(--bg-primary,#12151c); color:inherit;"">
                                    </div>
                                    <div style=""margin-top:10px; opacity:.65;"">💡 LM Studio с JIT вернёт модель сама на первом сообщении чата — «вернуть модель» нужно, только если JIT у тебя выключен.</div>
                                </div>
                            </span>
                            <span class=""vp-as-tool-group vp-as-tool-right"">
                                <button class=""vp-btn vp-btn-sm"" id=""vp-as-toggle-inspector"" title=""Toggle Inspector"">📋</button>
                            </span>
                        </div>
                        <div class=""vp-as-canvas-controls"">
                            <div class=""vp-as-primary-actions"">
                                <button class=""vp-btn vp-btn-primary"" id=""vp-as-produce"">🎨 Produce</button>
                                <button class=""vp-btn vp-btn-sm"" id=""vp-as-produce-all"" title=""Generate all variants"">▶▶ All</button>
                                <button class=""vp-btn vp-btn-sm"" id=""vp-as-stop"" style=""display:none; color:#ff6b6b; border-color:rgba(255,60,60,0.3);"">⏹</button>
                                <span class=""vp-as-mode-sep""></span>
                                <button class=""vp-btn vp-btn-sm"" id=""vp-as-copy-cli"" title=""Copy CLI"">📋</button>
                                <button class=""vp-btn vp-btn-sm"" id=""vp-as-gallery-btn"" title=""Open gallery"">📚</button>
                            </div>
                            <div class=""vp-as-progress-wrap"">
                                <div class=""vp-as-progress-label"" id=""vp-as-progress-label""></div>
                                <div class=""vp-as-progress-bar""><div class=""fill"" id=""vp-as-progress-fill"" style=""width:0%""></div></div>
                            </div>
                            <div class=""vp-as-status"" id=""vp-as-status"">Ready · 0 nodes · CLI</div>
                        </div>
                    </div>
                    <div class=""vp-as-inspector collapsed"">
                        <div class=""vp-as-inspector-head"">
                            <div>
                                <div class=""vp-as-section-title"" style=""margin-bottom:2px"">👁 Inspector</div>
                                <div class=""vp-as-inspector-sub"">Preview + CLI stream</div>
                            </div>
                            <button class=""vp-btn vp-btn-sm"" id=""vp-as-hide-inspector"" title=""Hide Inspector"">×</button>
                        </div>
                        <div class=""vp-as-preview-box"" id=""vp-as-preview-box"">
                            <div class=""vp-as-preview-placeholder"">No result yet</div>
                        </div>
                        <div class=""vp-as-cli-log"" id=""vp-as-cli-log""></div>
                    </div>
                </div>
            ",,container.innerHTML = `
173,js/projector-asset-studio.js,1528,ui,VRAM-дворецкий: ВКЛ — lms unload перед каждой генерацией,,? 'VRAM-дворецкий: ВКЛ — lms unload перед каждой генерацией'
174,js/projector-asset-studio.js,1529,ui,VRAM-дворецкий (LM Studio): выкл,,: 'VRAM-дворецкий (LM Studio): выкл';
175,js/projector-asset-studio.js,2000,label,<b>🧹 VRAM:</b> Neutralino недоступен — выгрузи/загрузи модель вручную (<code>${cmd}</code>),,write(`<b>🧹 VRAM:</b> Neutralino недоступен — выгрузи/загрузи модель вручную (<code>${cmd}</code>)`);
176,js/projector-asset-studio.js,2010,ui,"<b style=""color:var(--error)"">🧹 VRAM:</b> не удалось (${String(err?.message || err).replace(/</g, '&lt;')}). Сделай вручную.",,"write(`<b style=""color:var(--error)"">🧹 VRAM:</b> не удалось (${String(err?.message || err).replace(/</g, '&lt;')}). Сдел"
177,js/projector-asset-studio.js,2011,toast,VRAM-дворецкий: lms не ответил — управляй моделью вручную,,"VP.showToast?.('VRAM-дворецкий: lms не ответил — управляй моделью вручную', 'warn');"
178,js/projector-asset-studio.js,2020,ui,<b>🧹 VRAM:</b> модели выгружены. LM Studio вернёт модель сама (JIT) на первом сообщении чата.,,'<b>🧹 VRAM:</b> модели выгружены. LM Studio вернёт модель сама (JIT) на первом сообщении чата.');
179,js/projector-asset-studio.js,2029,ui,"<b>🧹 VRAM:</b> модель ${model.replace(/</g, '&lt;')} загружена обратно (TTL 600с).",,"`<b>🧹 VRAM:</b> модель ${model.replace(/</g, '&lt;')} загружена обратно (TTL 600с).`);"
180,js/projector-asset-studio.js,2520,label,"
                <div class=""vp-shell-settings-form"">
                    <label><span>Executable Path</span><input type=""text"" data-k=""executablePath"" value=""${this.config.executablePath}""></label>
                    <label><span>Temp Preview Directory</span><input type=""text"" data-k=""outputDir"" value=""${this.config.outputDir}""></label>
                    <label><span>Engine Mode</span>
                        <select data-k=""engineMode"">
                            <option value=""cli"" ${this.config.engineMode === 'cli' ? 'selected' : ''}>CLI (sd-cli.exe)</option>
                            <option value=""server"" ${this.config.engineMode === 'server' ? 'selected' : ''}>Server (sd-server.exe)</option>
                        </select>
                    </label>
                </div>
                <div class=""vp-shell-settings-note"">CLI = запуск на каждый рендер. Server = заглушка, модель держится в памяти.</div>
                <div class=""vp-as-lib-section"">
                    <div class=""vp-as-lib-title"">Model Libraries</div>
                    <div class=""vp-as-lib-note"">Configure absolute paths for model libraries. One folder path per line. Studio will scan these folders and show a picker instead of raw file browsing.</div>
                    ${rows}
                    <div class=""vp-as-lib-actions"">
                        <button class=""vp-btn vp-btn-sm"" data-act=""rescan-all-libs"">↻ Rescan Libraries</button>
                    </div>
                </div>
            ",,container.innerHTML = `
181,js/projector-focus.js,760,toast,Фокус заблокирован на глубине ${depthVal.toFixed(2)},,"showToast(`Фокус заблокирован на глубине ${depthVal.toFixed(2)}`, 'success');"
182,js/projector-focus.js,785,label,"
            <!-- LEFT SIDE: FOCUS HUD CONTROLS (COLLAPSIBLE WITH ANCHORED TOGGLE) -->
            <div style=""position: absolute; left: 12px; bottom: 12px; pointer-events: none; display: flex; align-items: center; gap: 8px; z-index: 100;"">
                
                <!-- ANCHORED TOGGLE BUTTON -->
                <button id=""vp-focus-pivot-toggle-btn"" style=""pointer-events: auto; width: 24px; height: 24px; display: flex; align-items: center; justify-content: center; background: rgba(20,20,32,0.76); border: 1px solid rgba(255,255,255,0.16); border-radius: 6px; color: #cdd6f4; backdrop-filter: blur(6px); box-shadow: 0 4px 12px rgba(0,0,0,0.3); cursor: pointer; outline: none; padding: 0; transition: background 0.15s ease, transform 0.1s ease;"" title=""Свернуть настройки камеры"">◀</button>

                <!-- SLIDERS PANEL -->
                <div id=""vp-focus-pivot-panel"" style=""pointer-events: auto; display: flex; flex-direction: column; gap: 6px; background: rgba(20,20,32,0.76); border: 1px solid rgba(255,255,255,0.16); border-radius: 10px; padding: 6px 10px; color: #cdd6f4; backdrop-filter: blur(6px); box-shadow: 0 4px 16px rgba(0,0,0,0.4); transition: width 0.15s ease, padding 0.15s ease, opacity 0.15s ease, border-color 0.15s ease, gap 0.15s ease;"">
                    <!-- STRENGTH/FOV SLIDER (v14: the only honest slider left —
                         pivot plane was a mock on the WebGL2 shader, vignette
                         was cut by owner as FX-engine territory) -->
                    <div class=""vp-focus-row"" style=""display: flex; align-items: center; gap: 6px; font-size: 10px; font-weight: 600;"">
                        <span style=""min-width: 48px;"">🔍 FOV Scale:</span>
                        <input type=""range"" id=""vp-focus-strength-slider"" min=""0.0"" max=""2.5"" step=""0.05"" style=""width: 65px; height: 3px; accent-color: #6c5fa6; cursor: pointer; background: rgba(255,255,255,0.12); border-radius: 2px; outline: none; margin: 0; padding: 0;"">
                        <span id=""vp-focus-strength-val"" style=""min-width: 22px; font-family: monospace; text-align: right;"">1.0x</span>
                    </div>
                </div>
            </div>

            <!-- RIGHT SIDE: SNAPSHOT BUTTON -->
            <div style=""position: absolute; right: 12px; bottom: 12px; pointer-events: auto; z-index: 100;"">
                <button class=""vp-btn"" id=""vp-focus-capture-btn"" title=""Сделать снимок угла обзора и прикрепить его как взгляд персонажа к следующему сообщению"" style=""height: 28px; padding: 0 10px; display: inline-flex; align-items: center; gap: 5px; font-weight: 600; font-size: 11px; border-radius: 999px; background: rgba(20,20,32,0.76); border: 1px solid rgba(255,255,255,0.16); color: #cdd6f4; backdrop-filter: blur(6px); box-shadow: 0 4px 16px rgba(0,0,0,0.4); cursor: pointer; transition: transform 0.1s ease, background 0.15s ease;"">
                    <span style=""font-size: 11px;"">📷</span>
                    <span>Snapshot Focus</span>
                </button>
            </div>
        ",,controls.innerHTML = `
183,js/projector-focus.js,831,tooltip,Развернуть настройки камеры,,btn.title = 'Развернуть настройки камеры';
184,js/projector-focus.js,842,tooltip,Свернуть настройки камеры,,btn.title = 'Свернуть настройки камеры';
185,js/projector-focus.js,907,toast,Не удалось сделать снимок фокуса,,"showToast('Не удалось сделать снимок фокуса', 'error');"
186,js/projector-focus.js,921,toast,Снимок фокуса прикреплен к следующему сообщению!,,"showToast('Снимок фокуса прикреплен к следующему сообщению!', 'success');"
187,js/projector-focus.js,924,console,Ошибка снимка: ,,"showToast('Ошибка снимка: ' + (err.message || err), 'error');"
188,js/projector-focus.js,1096,tooltip,Gaze attention: куда на кадре сейчас смотрит пользователь (регион · x/y/zoom · dwell),,chip.title = 'Gaze attention: куда на кадре сейчас смотрит пользователь (регион · x/y/zoom · dwell)';
189,js/fx-core.js,38,ui,<имя пака>,,"_effectSource: {},        // name -> 'builtin' | '<имя пака>'"
190,js/fx-core.js,53,console,[VP FX] ⚠️ Не удалось сохранить настройки эффектов:,,"} catch (e) { console.warn('[VP FX] ⚠️ Не удалось сохранить настройки эффектов:', e); }"
191,js/fx-core.js,74,ui,скрыт,,"this._hidden.delete(name);   // удалённому флаг ""скрыт"" уже не нужен"
192,js/fx-core.js,112,console,[VP FX] ⚠️ Не удалось обновить хранилище паков:,,"} catch (e) { console.warn('[VP FX] ⚠️ Не удалось обновить хранилище паков:', e); }"
193,js/fx-core.js,113,console,"[VP FX] 🗑️ Удалён пак ""${packName}"" (${removed.length} эффект(ов))",,"console.log(`[VP FX] 🗑️ Удалён пак ""${packName}"" (${removed.length} эффект(ов))`);"
194,js/projector-chats.js,1084,dialog,Название нового чата:,,"message: 'Название нового чата:',"
195,js/projector-chats.js,1110,dialog,Новое название чата:,,"message: 'Новое название чата:',"
196,js/projector-chats.js,1130,dialog,Удалить чат «${getChatDisplayTitle(chat)}»?,,"message: `Удалить чат «${getChatDisplayTitle(chat)}»?`,"
197,js/projector-chats.js,1790,label,"<div class=""vp-chats-empty""><div style=""font-size:28px;margin-bottom:8px;"">💬</div><b>Chats</b><br>Здесь будет список разговоров. Пока можно создать новый чат на базе текущего assistant profile.</div>",,"list.innerHTML = `<div class=""vp-chats-empty""><div style=""font-size:28px;margin-bottom:8px;"">💬</div><b>Chats</b><br>Здес"
198,js/projector-chats.js,1904,label,"<div class=""vp-chats-empty""><div style=""font-size:28px;margin-bottom:8px;"">👤</div><b>Profiles</b><br>Создайте профиль персонажа/роли для текущего мира.</div>",,"grid.innerHTML = `<div class=""vp-chats-empty""><div style=""font-size:28px;margin-bottom:8px;"">👤</div><b>Profiles</b><br>С"
199,js/projector-tagger.js,66,ui,Настройте Endpoint в панели Model (настройки модели).,,throw new Error('Настройте Endpoint в панели Model (настройки модели).');
200,js/projector-tagger.js,142,toast,Настройте Endpoint в панели Model (настройки модели).,,"VP.showToast('Настройте Endpoint в панели Model (настройки модели).', 'error');"
201,js/projector-tagger.js,216,toast,Настройте Endpoint в панели Model,,"if (!api) { VP.showToast('Настройте Endpoint в панели Model', 'error'); return; }"
202,js/projector-tagger.js,513,toast,"💡 Настройте Endpoint в панели Model, чтобы запустить ✨ Auto-tag",,"VP.showToast('💡 Настройте Endpoint в панели Model, чтобы запустить ✨ Auto-tag', 'info');"
